Date,Ticker,Open,High,Low,Close,Volume
2021-07-07,DOGE-USD,0.2343010008335113,0.2378509938716888,0.2225760072469711,0.2241259962320327,1148903688
2021-07-08,DOGE-USD,0.224382996559143,0.224930003285408,0.2029870003461837,0.2075970023870468,1789637577
2021-07-09,DOGE-USD,0.2070730030536651,0.2291390001773834,0.1966069936752319,0.2198639959096908,3045790264
2021-07-10,DOGE-USD,0.2198459953069687,0.2276809960603714,0.2107450067996978,0.213919997215271,1264519098
2021-07-11,DOGE-USD,0.2138870060443878,0.2187449932098388,0.2109310030937194,0.2158560007810592,719870047
2021-07-12,DOGE-USD,0.2160100042819976,0.2189649939537048,0.2045059949159622,0.2080480009317398,973602708
2021-07-13,DOGE-USD,0.2080090045928955,0.2080619931221008,0.1981630027294159,0.2000029981136322,1035890377
2021-07-14,DOGE-USD,0.1999779939651489,0.2044830024242401,0.1877519935369491,0.1973239928483963,1319171299
2021-07-15,DOGE-USD,0.1977490037679672,0.2008399963378906,0.1807859987020492,0.1848880052566528,1044558931
2021-07-16,DOGE-USD,0.1852380037307739,0.1883219927549362,0.1716119945049286,0.1723449975252151,1144730187
2021-07-17,DOGE-USD,0.172117993235588,0.204936996102333,0.1692299991846084,0.1861249953508377,2393120423
2021-07-18,DOGE-USD,0.1868409961462021,0.1957879960536956,0.1808860003948211,0.1822330057621002,1424484163
2021-07-19,DOGE-USD,0.1818179935216903,0.1839500069618225,0.1707119941711425,0.1735559999942779,1084816777
2021-07-20,DOGE-USD,0.1737630069255828,0.1788949966430664,0.1607279926538467,0.1708009988069534,1809479230
2021-07-21,DOGE-USD,0.1705269962549209,0.2142100036144256,0.1687189936637878,0.1903489977121353,4433688120
2021-07-22,DOGE-USD,0.1904799938201904,0.1964039951562881,0.1866640001535415,0.1913029998540878,1629442360
2021-07-23,DOGE-USD,0.1913589984178543,0.199531003832817,0.1835400015115738,0.1947640031576156,1447257649
2021-07-24,DOGE-USD,0.1948229968547821,0.2043689936399459,0.1913439929485321,0.1973190009593963,1695867808
2021-07-25,DOGE-USD,0.197172999382019,0.2004510015249252,0.1916970014572143,0.1978639960289001,1256116971
2021-07-26,DOGE-USD,0.1980299949645996,0.2327670007944107,0.197062999010086,0.2044190019369125,4863225852
2021-07-27,DOGE-USD,0.2038359940052032,0.2092929929494857,0.1953500062227249,0.2058990001678466,2229903212
2021-07-28,DOGE-USD,0.2061109989881515,0.2137459963560104,0.2020110040903091,0.2053920030593872,2076707890
2021-07-29,DOGE-USD,0.2055909931659698,0.2063550055027008,0.2007160037755966,0.2046190053224563,1169322798
2021-07-30,DOGE-USD,0.2050230056047439,0.2106429934501648,0.1965350061655044,0.2088209986686706,1523981522
2021-07-31,DOGE-USD,0.208637997508049,0.2143449932336807,0.2048970013856887,0.2083140015602111,1349212924
2021-08-01,DOGE-USD,0.2077530026435852,0.2176109999418258,0.2013889998197555,0.2044370025396347,1711494501
2021-08-02,DOGE-USD,0.2042790055274963,0.2099590003490448,0.2021880000829696,0.2036000043153762,1181469976
2021-08-03,DOGE-USD,0.2034309953451156,0.2050770074129104,0.1937499940395355,0.1959670037031173,1121632377
2021-08-04,DOGE-USD,0.1963119953870773,0.2031099945306778,0.1944500058889389,0.2014899998903274,1095300718
2021-08-05,DOGE-USD,0.2015749961137771,0.2025129944086074,0.1946849972009658,0.2009740024805069,1139204754
2021-08-06,DOGE-USD,0.2009599953889846,0.2117560058832168,0.1986169964075088,0.2046879976987838,1332579279
2021-08-07,DOGE-USD,0.2048459947109222,0.2619900107383728,0.2037719935178756,0.2603409886360168,6343062404
2021-08-08,DOGE-USD,0.2619560062885284,0.2813790142536163,0.2353480011224746,0.2400449961423874,6984782653
2021-08-09,DOGE-USD,0.2401220053434372,0.2662650048732757,0.2314099967479705,0.2568970024585724,4607903346
2021-08-10,DOGE-USD,0.2563660144805908,0.2627910077571869,0.2453519999980926,0.2573249936103821,3424415504
2021-08-11,DOGE-USD,0.257423996925354,0.2824819982051849,0.2563819885253906,0.2652629911899566,4732068476
2021-08-12,DOGE-USD,0.2648530006408691,0.2941420078277588,0.2527750134468078,0.2639209926128387,5264857508
2021-08-13,DOGE-USD,0.2642489969730377,0.2871879935264587,0.261907011270523,0.2868080139160156,3565092106
2021-08-14,DOGE-USD,0.2868010103702545,0.2984560132026672,0.2771539986133575,0.2931129932403564,4677579997
2021-08-15,DOGE-USD,0.2940860092639923,0.3487220108509063,0.2870630025863647,0.3414410054683685,8046171669
2021-08-16,DOGE-USD,0.3401649892330169,0.3509530127048492,0.3108280003070831,0.3207150101661682,6681324187
2021-08-17,DOGE-USD,0.3196310102939605,0.339462012052536,0.2957629859447479,0.2994419932365417,5699700481
2021-08-18,DOGE-USD,0.2992030084133148,0.3242270052433014,0.2820160090923309,0.3037390112876892,6347995770
2021-08-19,DOGE-USD,0.3033759891986847,0.319018006324768,0.2940880060195923,0.3171440064907074,3760495939
2021-08-20,DOGE-USD,0.3175710141658783,0.3332229852676391,0.3141419887542724,0.3274909853935241,3512291078
2021-08-21,DOGE-USD,0.3273949921131134,0.3293560147285461,0.315432995557785,0.3167969882488251,2600396651
2021-08-22,DOGE-USD,0.3170849978923797,0.3215410113334656,0.306546002626419,0.3149630129337311,2237836352
2021-08-23,DOGE-USD,0.3149259984493255,0.3280940055847168,0.3133679926395416,0.3179140090942383,2836628655
2021-08-24,DOGE-USD,0.3183859884738922,0.3197570145130157,0.2777769863605499,0.2887389957904815,3143768703
2021-08-25,DOGE-USD,0.289218008518219,0.2968150079250335,0.2799949944019317,0.2922259867191314,2518743227
2021-08-26,DOGE-USD,0.2927939891815185,0.2960020005702972,0.2653129994869232,0.2689090073108673,2410285454
2021-08-27,DOGE-USD,0.2688190042972564,0.2948450148105621,0.265392005443573,0.2944329977035522,2382150423
2021-08-28,DOGE-USD,0.2946310043334961,0.2991699874401092,0.2832730114459991,0.285629004240036,1534807298
2021-08-29,DOGE-USD,0.2858630120754242,0.2916629910469055,0.2774859964847564,0.281125009059906,1473623363
2021-08-30,DOGE-USD,0.281233012676239,0.289559006690979,0.2703750133514404,0.2721250057220459,1748987269
2021-08-31,DOGE-USD,0.2718780040740967,0.2858189940452575,0.2700470089912414,0.27845299243927,1745967018
2021-09-01,DOGE-USD,0.2780619859695434,0.2948890030384063,0.2735260128974914,0.2944009900093078,1937809622
2021-09-02,DOGE-USD,0.2943930029869079,0.3092269897460937,0.2920100092887878,0.2959550023078918,2981069411
2021-09-03,DOGE-USD,0.2947539985179901,0.3044939935207367,0.2885409891605377,0.2962729930877685,2384046931
2021-09-04,DOGE-USD,0.296068012714386,0.3087309896945953,0.2933419942855835,0.2993879914283752,2263193245
2021-09-05,DOGE-USD,0.2993240058422088,0.3150089979171753,0.2965820133686065,0.3145270049571991,2393033527
2021-09-06,DOGE-USD,0.314314991235733,0.3197509944438934,0.3004510104656219,0.3087649941444397,2611846129
2021-09-07,DOGE-USD,0.3089509904384613,0.3110300004482269,0.2165270000696182,0.2537440061569214,5653327525
2021-09-08,DOGE-USD,0.2542659938335418,0.2632899880409241,0.2348639965057373,0.2571130096912384,3226346052
2021-09-09,DOGE-USD,0.2503620088100433,0.2595579922199249,0.2492700070142746,0.252595990896225,1763183557
2021-09-10,DOGE-USD,0.2525849938392639,0.2616220116615295,0.2359090000391006,0.2399819940328598,1840815800
2021-09-11,DOGE-USD,0.2398259937763214,0.2480179965496063,0.2384870052337646,0.2414319962263107,1196337689
2021-09-12,DOGE-USD,0.2413289994001388,0.2547940015792846,0.2392330020666122,0.2506169974803924,1419288866
2021-09-13,DOGE-USD,0.2506240010261535,0.252030998468399,0.2289109975099563,0.2359060049057006,1759116002
2021-09-14,DOGE-USD,0.236063003540039,0.2416779994964599,0.2339619994163513,0.2407090067863464,967948743
2021-09-15,DOGE-USD,0.2405900061130523,0.248321995139122,0.23921500146389,0.2476969957351684,980188820
2021-09-16,DOGE-USD,0.24754199385643,0.2477329969406128,0.2338519990444183,0.2425550073385238,1140048496
2021-09-17,DOGE-USD,0.2420980036258697,0.259535014629364,0.2380259931087494,0.2399300038814544,2246768047
2021-09-18,DOGE-USD,0.2399280071258545,0.2473279982805252,0.2382279932498932,0.2413859963417053,999151515
2021-09-19,DOGE-USD,0.2412810027599334,0.2412849962711334,0.2313369959592819,0.233142003417015,892763953
2021-09-20,DOGE-USD,0.2331610023975372,0.2336059957742691,0.2000219970941543,0.2070710062980651,2244003542
2021-09-21,DOGE-USD,0.2087730020284652,0.2180940061807632,0.1981610059738159,0.2010270059108734,1766963639
2021-09-22,DOGE-USD,0.2008219957351684,0.2294230014085769,0.2002239972352981,0.2248580008745193,2016471206
2021-09-23,DOGE-USD,0.2247480005025863,0.2270949929952621,0.2181150019168853,0.224831998348236,1169581249
2021-09-24,DOGE-USD,0.2247260063886642,0.2282669991254806,0.197720006108284,0.2094510048627853,1883155313
2021-09-25,DOGE-USD,0.2093479931354522,0.2126040011644363,0.2048750072717666,0.208639994263649,1067132277
2021-09-26,DOGE-USD,0.2087299972772598,0.2090680003166198,0.1944890022277832,0.2049620002508163,1147321467
2021-09-27,DOGE-USD,0.2052409946918487,0.2092809975147247,0.2000779956579208,0.2002619951963424,838297166
2021-09-28,DOGE-USD,0.2000010013580322,0.2025790065526962,0.1963520050048828,0.1968040019273758,866301240
2021-09-29,DOGE-USD,0.1969799995422363,0.20414400100708,0.195041999220848,0.1988759934902191,926737135
2021-09-30,DOGE-USD,0.1988690048456192,0.2058060020208358,0.197854995727539,0.204244002699852,916819792
2021-10-01,DOGE-USD,0.2044270038604736,0.2246070057153701,0.2019940018653869,0.2230100035667419,1435469263
2021-10-02,DOGE-USD,0.2227409929037094,0.2249550074338913,0.2154929935932159,0.2191330045461654,1166058975
2021-10-03,DOGE-USD,0.2188110053539276,0.2262279987335205,0.2158720046281814,0.2217479944229126,1070267896
2021-10-04,DOGE-USD,0.2219299972057342,0.2479240000247955,0.2132840007543563,0.2408519983291626,3684051106
2021-10-05,DOGE-USD,0.241239994764328,0.2677870094776153,0.2335879951715469,0.252016007900238,4628329381
2021-10-06,DOGE-USD,0.2520079910755157,0.2715089917182922,0.2430959939956665,0.2551339864730835,4659725421
2021-10-07,DOGE-USD,0.2543399930000305,0.2567389905452728,0.2391269952058792,0.2429230064153671,2936116763
2021-10-08,DOGE-USD,0.2430229932069778,0.2547639906406402,0.2416920065879821,0.2438510060310363,1952117191
2021-10-09,DOGE-USD,0.2434950023889541,0.2519659996032715,0.2417570054531097,0.2465959936380386,1484990033
2021-10-10,DOGE-USD,0.2465720027685165,0.248662993311882,0.2278580069541931,0.2298049926757812,1466060853
2021-10-11,DOGE-USD,0.2294500023126602,0.2393810003995895,0.2255209982395172,0.2315029948949813,1463611233
2021-10-12,DOGE-USD,0.2315250039100647,0.2317180037498474,0.2164469957351684,0.2262420058250427,1881102059
2021-10-13,DOGE-USD,0.226174995303154,0.2339430004358291,0.2210610061883926,0.232572004199028,1457486924
2021-10-14,DOGE-USD,0.2325610071420669,0.2398799955844879,0.2314970046281814,0.2322729974985122,1337117776
2021-10-15,DOGE-USD,0.2326440066099167,0.2434689998626709,0.2257499992847442,0.2337819933891296,1837803539
2021-10-16,DOGE-USD,0.2338809967041015,0.2444469928741455,0.2336830049753189,0.237292006611824,1541850812
2021-10-17,DOGE-USD,0.2371930032968521,0.2419729977846145,0.2263800054788589,0.2378980070352554,1397143121
2021-10-18,DOGE-USD,0.2378060072660446,0.2713940143585205,0.2374880015850067,0.2472810000181198,5003365533
2021-10-19,DOGE-USD,0.2473780065774917,0.2546109855175018,0.2406509965658188,0.2457879930734634,1675967829
2021-10-20,DOGE-USD,0.2455019950866699,0.2615549862384796,0.2423840016126632,0.2540929913520813,1853058770
2021-10-21,DOGE-USD,0.2547929883003235,0.2582609951496124,0.2422730028629303,0.2423910051584243,1742570934
2021-10-22,DOGE-USD,0.242478996515274,0.2527720034122467,0.2364719957113266,0.2442210018634796,1829875043
2021-10-23,DOGE-USD,0.2445140033960342,0.2531400024890899,0.2415889948606491,0.2517330050468445,1502684867
2021-10-24,DOGE-USD,0.2514320015907287,0.2819350063800812,0.2460280060768127,0.2770479917526245,5278760541
2021-10-25,DOGE-USD,0.2757450044155121,0.2794719934463501,0.2602199912071228,0.2647069990634918,3364560707
2021-10-26,DOGE-USD,0.2647829949855804,0.2743169963359833,0.2537209987640381,0.255731999874115,2513384162
2021-10-27,DOGE-USD,0.255836009979248,0.2633169889450073,0.220328003168106,0.2376900017261505,5022822846
2021-10-28,DOGE-USD,0.2373809963464737,0.3388429880142212,0.2333340048789978,0.3004469871520996,20359592492
2021-10-29,DOGE-USD,0.2999640107154846,0.3063119947910309,0.2797710001468658,0.2878530025482178,5866664030
2021-10-30,DOGE-USD,0.2877640128135681,0.2946470081806183,0.2598879933357239,0.2683449983596802,3637334331
2021-10-31,DOGE-USD,0.2692390084266662,0.2847070097923279,0.2526139914989471,0.2802439928054809,4224104205
2021-11-01,DOGE-USD,0.2801229953765869,0.2855510115623474,0.2640889883041382,0.2717280089855194,2784956027
2021-11-02,DOGE-USD,0.2718920111656189,0.2806859910488128,0.2675969898700714,0.2731209993362427,2336414476
2021-11-03,DOGE-USD,0.2735039889812469,0.277103990316391,0.2639789879322052,0.2694070041179657,2091380862
2021-11-04,DOGE-USD,0.2691119909286499,0.2708649933338165,0.2547110021114349,0.2632800042629242,1902957818
2021-11-05,DOGE-USD,0.2636550068855285,0.2707889974117279,0.257887989282608,0.2614650130271911,1559898586
2021-11-06,DOGE-USD,0.2612639963626861,0.2676970064640045,0.2505210041999817,0.261898010969162,1353526462
2021-11-07,DOGE-USD,0.2619709968566894,0.2698490023612976,0.2589670121669769,0.2663150131702423,1155873526
2021-11-08,DOGE-USD,0.266728013753891,0.29653200507164,0.2649179995059967,0.2823590040206909,4093381450
2021-11-09,DOGE-USD,0.2825390100479126,0.2896679937839508,0.2717519998550415,0.2735260128974914,2353452396
2021-11-10,DOGE-USD,0.2735970020294189,0.2769890129566192,0.2380300015211105,0.2557089924812317,2820521435
2021-11-11,DOGE-USD,0.2557049989700317,0.2699649930000305,0.2532829940319061,0.2611669898033142,1628781435
2021-11-12,DOGE-USD,0.2609370052814483,0.268436998128891,0.2494570016860962,0.2594139873981476,1563007446
2021-11-13,DOGE-USD,0.2596180140972137,0.2622509896755218,0.2545399963855743,0.261705994606018,923837904
2021-11-14,DOGE-USD,0.2615909874439239,0.2712570130825043,0.2602750062942505,0.2629120051860809,1264556615
2021-11-15,DOGE-USD,0.2628700137138366,0.265170007944107,0.2563669979572296,0.2565290033817291,1028469310
2021-11-16,DOGE-USD,0.257093995809555,0.257093995809555,0.2263939976692199,0.2372490018606186,2248804980
2021-11-17,DOGE-USD,0.2370100021362304,0.2409060001373291,0.2328590005636215,0.2374870032072067,1543405154
2021-11-18,DOGE-USD,0.2375559955835342,0.2410909980535507,0.2160989940166473,0.2213830053806305,1860661769
2021-11-19,DOGE-USD,0.2209949940443039,0.2368319928646087,0.2165179997682571,0.2331099957227707,1296123511
2021-11-20,DOGE-USD,0.2331739962100982,0.235953003168106,0.2254509925842285,0.233024001121521,805305660
2021-11-21,DOGE-USD,0.233254998922348,0.2333499938249588,0.2256799936294555,0.2263280004262924,751789838
2021-11-22,DOGE-USD,0.2261600047349929,0.2275310009717941,0.2168979942798614,0.2196760028600692,921753721
2021-11-23,DOGE-USD,0.2196660041809082,0.2362010031938552,0.2145660072565078,0.226511999964714,1907278849
2021-11-24,DOGE-USD,0.2266799956560135,0.2302449941635131,0.2118359953165054,0.2218250036239624,1957665360
2021-11-25,DOGE-USD,0.2171320021152496,0.2288099974393844,0.2143169939517974,0.2163259983062744,1344826632
2021-11-26,DOGE-USD,0.2210469990968704,0.2217590063810348,0.1903440058231353,0.200886994600296,2231733479
2021-11-27,DOGE-USD,0.2014289945363998,0.2096129953861236,0.200871005654335,0.2053470015525818,917785649
2021-11-28,DOGE-USD,0.2052949965000152,0.2074719965457916,0.1930640041828155,0.2074719965457916,1027555437
2021-11-29,DOGE-USD,0.2074439972639084,0.2236919999122619,0.2032520025968551,0.2151750028133392,1869737827
2021-11-30,DOGE-USD,0.2151110023260116,0.2268899977207183,0.213250994682312,0.2147150039672851,1897635999
2021-12-01,DOGE-USD,0.2144870012998581,0.2184959948062896,0.2062979936599731,0.2094870060682296,988030934
2021-12-02,DOGE-USD,0.2094759941101074,0.2230110019445419,0.2021690011024475,0.2097260057926178,1879305770
2021-12-03,DOGE-USD,0.2094630002975464,0.2119909971952438,0.1932740062475204,0.1999929994344711,1260948451
2021-12-04,DOGE-USD,0.2003560066223144,0.2005620002746582,0.1328260004520416,0.1788530051708221,4388513696
2021-12-05,DOGE-USD,0.1782629936933517,0.1811330020427703,0.1629489958286285,0.1712550073862075,1645331135
2021-12-06,DOGE-USD,0.1713829934597015,0.180527001619339,0.1595579981803894,0.1783999949693679,1896979202
2021-12-07,DOGE-USD,0.1783740073442459,0.1835390031337738,0.1755049973726272,0.1768050044775009,1085087124
2021-12-08,DOGE-USD,0.176608994603157,0.1821680068969726,0.1726299971342086,0.1791509985923767,1014713070
2021-12-09,DOGE-USD,0.1789609938859939,0.181889995932579,0.1694840043783188,0.1694840043783188,1071039221
2021-12-10,DOGE-USD,0.1694660037755966,0.1746100038290023,0.1640650033950805,0.1644220054149627,845450410
2021-12-11,DOGE-USD,0.1644989997148513,0.1700800061225891,0.1618169993162155,0.1690189987421035,692929162
2021-12-12,DOGE-USD,0.1689040064811706,0.17289899289608,0.1658989936113357,0.1698909997940063,593132337
2021-12-13,DOGE-USD,0.1698800027370453,0.1706150025129318,0.1519960016012191,0.1575649976730346,968464045
2021-12-14,DOGE-USD,0.1574649959802627,0.2196319997310638,0.1554470062255859,0.1801570057868957,6411471551
2021-12-15,DOGE-USD,0.1911440044641494,0.1911440044641494,0.1712660044431686,0.1810819953680038,2466135011
2021-12-16,DOGE-USD,0.1811710000038147,0.1849330067634582,0.1726550012826919,0.173454001545906,1057988990
2021-12-17,DOGE-USD,0.1733810007572174,0.1765590012073516,0.1622630059719085,0.1690099984407425,1026719015
2021-12-18,DOGE-USD,0.1691000014543533,0.1748739928007125,0.1662440001964569,0.1723999977111816,658993272
2021-12-19,DOGE-USD,0.1725330054759979,0.1743779927492141,0.1693820059299469,0.1695760041475296,541018118
2021-12-20,DOGE-USD,0.169523000717163,0.1708330065011978,0.1614969968795776,0.1673219949007034,912233179
2021-12-21,DOGE-USD,0.1670980006456375,0.1723400056362152,0.1661079972982406,0.1711750030517578,621397179
2021-12-22,DOGE-USD,0.1711290031671524,0.1795849949121475,0.1700550019741058,0.1732140034437179,932537493
2021-12-23,DOGE-USD,0.1732089966535568,0.1845220029354095,0.1717399954795837,0.1844899952411651,1184481683
2021-12-24,DOGE-USD,0.1849790066480636,0.1952899992465973,0.1797610074281692,0.1866219937801361,1853415104
2021-12-25,DOGE-USD,0.1867119967937469,0.1948760002851486,0.1855709999799728,0.1906570047140121,1010443046
2021-12-26,DOGE-USD,0.1905670017004013,0.1925459951162338,0.1856459975242614,0.1900199949741363,650674078
2021-12-27,DOGE-USD,0.1899860054254531,0.1929229944944381,0.1872390061616897,0.1877049952745437,666773423
2021-12-28,DOGE-USD,0.1878470033407211,0.1878850013017654,0.1727380007505417,0.1741169989109039,954075337
2021-12-29,DOGE-USD,0.1740950047969818,0.1773390024900436,0.1667599976062774,0.1677650064229965,823628336
2021-12-30,DOGE-USD,0.1681369990110397,0.1757709980010986,0.1653809994459152,0.171313002705574,599236772
2021-12-31,DOGE-USD,0.171316996216774,0.1752939969301223,0.1673070043325424,0.1704960018396377,644416694
2022-01-01,DOGE-USD,0.1705099940299987,0.1734230071306228,0.1703529953956604,0.1730349957942962,371336089
2022-01-02,DOGE-USD,0.1730269938707351,0.1759890019893646,0.171201005578041,0.1744029968976974,391041933
2022-01-03,DOGE-USD,0.1744060069322586,0.1744060069322586,0.168271005153656,0.170087993144989,505900382
2022-01-04,DOGE-USD,0.1701509952545166,0.1723390072584152,0.1681279987096786,0.1688030064105987,541922892
2022-01-05,DOGE-USD,0.1688349992036819,0.1707469969987869,0.1518979966640472,0.1594199985265731,994086848
2022-01-06,DOGE-USD,0.1594360023736953,0.1617060005664825,0.155141994357109,0.1602129936218261,715345645
2022-01-07,DOGE-USD,0.1602050065994262,0.1602949947118759,0.1512989997863769,0.155022993683815,969384523
2022-01-08,DOGE-USD,0.1550309956073761,0.1577250063419342,0.1476690024137497,0.1519539952278137,584437036
2022-01-09,DOGE-USD,0.1519590020179748,0.1537420004606247,0.1496070027351379,0.1510650068521499,408786249
2022-01-10,DOGE-USD,0.1510729938745498,0.1521349996328354,0.1398400068283081,0.1433590054512024,763684873
2022-01-11,DOGE-USD,0.1433510035276413,0.1646209955215454,0.1426469981670379,0.1533990055322647,1628447666
2022-01-12,DOGE-USD,0.1534579992294311,0.161651998758316,0.1520950049161911,0.161651998758316,896008600
2022-01-13,DOGE-USD,0.1615619957447052,0.174792006611824,0.1615619957447052,0.1720429956912994,2301820074
2022-01-14,DOGE-USD,0.1720529943704605,0.203232005238533,0.1712830066680908,0.1835490018129348,5784004926
2022-01-15,DOGE-USD,0.1836439967155456,0.1935999989509582,0.1826760023832321,0.1851029992103576,1878282290
2022-01-16,DOGE-USD,0.1850930005311966,0.1850930005311966,0.1753270030021667,0.1771759986877441,1102750171
2022-01-17,DOGE-USD,0.1771869957447052,0.1778720021247863,0.1668909937143325,0.1711450070142746,1094379303
2022-01-18,DOGE-USD,0.1710859984159469,0.1737899929285049,0.162564992904663,0.165484994649887,979693368
2022-01-19,DOGE-USD,0.165484994649887,0.1686470061540603,0.1601220071315765,0.1623560041189193,935006164
2022-01-20,DOGE-USD,0.1623460054397583,0.168845996260643,0.1551759988069534,0.1552039980888366,469269658
2022-01-21,DOGE-USD,0.1552630066871643,0.1571560055017471,0.1414960026741027,0.1426399946212768,1163061854
2022-01-22,DOGE-USD,0.1426510065793991,0.1450269967317581,0.1228159964084625,0.1328919976949691,1693524581
2022-01-23,DOGE-USD,0.1329600065946579,0.1430719941854477,0.1328189969062805,0.141863003373146,1006234946
2022-01-24,DOGE-USD,0.1418810039758682,0.1419509947299957,0.1272200047969818,0.1377979964017868,1446873574
2022-01-25,DOGE-USD,0.1377840042114257,0.1472360044717788,0.1332349926233291,0.1430490016937255,1347567750
2022-01-26,DOGE-USD,0.1430139988660812,0.1526030004024505,0.1421519964933395,0.143788993358612,1253108115
2022-01-27,DOGE-USD,0.1437560021877288,0.1450099945068359,0.1369470059871673,0.1412470042705536,608707586
2022-01-28,DOGE-USD,0.1412439942359924,0.1424130052328109,0.1383800059556961,0.1416559964418411,506667466
2022-01-29,DOGE-USD,0.14164899289608,0.1439840048551559,0.1414799988269806,0.1430560052394867,397610776
2022-01-30,DOGE-USD,0.1430570036172866,0.1435150057077407,0.1387539952993393,0.1394709944725036,363976741
2022-01-31,DOGE-USD,0.1394689977169037,0.1422639936208725,0.1368529945611953,0.1418049931526184,412307174
2022-02-01,DOGE-USD,0.1418049931526184,0.144128993153572,0.1411249935626983,0.1426309943199157,409432267
2022-02-02,DOGE-USD,0.1426260024309158,0.1452530026435852,0.1369179934263229,0.1372350007295608,483194691
2022-02-03,DOGE-USD,0.1372130066156387,0.1387470066547393,0.1355649977922439,0.1375409960746765,383506507
2022-02-04,DOGE-USD,0.1375229954719543,0.1475919932126999,0.137250006198883,0.1475030034780502,580740990
2022-02-05,DOGE-USD,0.1475329995155334,0.1501400023698806,0.1454100012779235,0.1471409946680069,587009429
2022-02-06,DOGE-USD,0.1471399962902069,0.1547749936580658,0.1452579945325851,0.1537699997425079,757004142
2022-02-07,DOGE-USD,0.1538030058145523,0.1715860068798065,0.1517409980297088,0.1655779927968979,1791358822
2022-02-08,DOGE-USD,0.1656060069799423,0.1691450029611587,0.1537089943885803,0.1584050059318542,1190116000
2022-02-09,DOGE-USD,0.1583569943904876,0.1607040017843246,0.1550350040197372,0.1591230034828186,778670798
2022-02-10,DOGE-USD,0.1591449975967407,0.1604370027780532,0.1514970064163208,0.1518889963626861,1053630584
2022-02-11,DOGE-USD,0.1518950015306472,0.1540690064430236,0.1433490067720413,0.1448470056056976,776730555
2022-02-12,DOGE-USD,0.1448560059070587,0.1470129936933517,0.1416780054569244,0.1444050073623657,602699408
2022-02-13,DOGE-USD,0.1443790048360824,0.1573539972305297,0.1440310031175613,0.14894799888134,1581065491
2022-02-14,DOGE-USD,0.1488689929246902,0.1501320004463195,0.1436489969491958,0.1460029929876327,898042727
2022-02-15,DOGE-USD,0.1459960043430328,0.1521990001201629,0.1452029943466186,0.151760995388031,674961496
2022-02-16,DOGE-USD,0.1517789959907531,0.1518239974975586,0.1467709988355636,0.1490949988365173,505588732
2022-02-17,DOGE-USD,0.1490499973297119,0.1498890072107315,0.1380710005760193,0.1385519951581955,721382126
2022-02-18,DOGE-USD,0.1385940015316009,0.142096996307373,0.1369599997997284,0.1387680023908615,563817289
2022-02-19,DOGE-USD,0.1387639939785003,0.145906001329422,0.1387510001659393,0.1412059962749481,655782652
2022-02-20,DOGE-USD,0.141196995973587,0.141196995973587,0.1358519941568374,0.1368680000305175,490138547
2022-02-21,DOGE-USD,0.1368380039930343,0.1413449943065643,0.1282459944486618,0.128490000963211,913773124
2022-02-22,DOGE-USD,0.128488004207611,0.1316960006952285,0.1253650039434433,0.1315529942512512,711967119
2022-02-23,DOGE-USD,0.1315609961748123,0.1353369951248169,0.1278460025787353,0.1278460025787353,587472906
2022-02-24,DOGE-USD,0.127820998430252,0.1278509944677353,0.109554998576641,0.1238130033016204,2046477370
2022-02-25,DOGE-USD,0.1238429993391037,0.1281809955835342,0.1209829971194267,0.1275759935379028,805161073
2022-02-26,DOGE-USD,0.1275680065155029,0.1300709992647171,0.1261990070343017,0.1276469975709915,535575654
2022-02-27,DOGE-USD,0.1276389956474304,0.1282349973917007,0.1220529973506927,0.1231110021471977,592809151
2022-02-28,DOGE-USD,0.1231179982423782,0.1344790011644363,0.1219540014863014,0.1331560015678405,765755924
2022-03-01,DOGE-USD,0.1331740021705627,0.1377300024032592,0.1304620057344436,0.1339379996061325,876604512
2022-03-02,DOGE-USD,0.1339640021324157,0.1362140029668808,0.1312319934368133,0.1329900026321411,709536320
2022-03-03,DOGE-USD,0.1329980045557022,0.133649006485939,0.127810001373291,0.129610002040863,518193386
2022-03-04,DOGE-USD,0.1296309977769851,0.1298560053110122,0.1215440034866333,0.122590996325016,650665594
2022-03-05,DOGE-USD,0.1226140037178993,0.1253750026226043,0.1215720027685165,0.1249959990382194,334091552
2022-03-06,DOGE-USD,0.1250250041484832,0.1256110072135925,0.1203840002417564,0.1207659989595413,400458464
2022-03-07,DOGE-USD,0.1207690015435218,0.1225629970431327,0.1150150001049041,0.1171049997210502,513014829
2022-03-08,DOGE-USD,0.1171059980988502,0.1197239980101585,0.1158379986882209,0.117028996348381,491414294
2022-03-09,DOGE-USD,0.1170469969511032,0.1237339973449707,0.1167659983038902,0.1215879991650581,519157507
2022-03-10,DOGE-USD,0.1215720027685165,0.1216119974851608,0.1155320033431053,0.1168849989771843,513641345
2022-03-11,DOGE-USD,0.1168930009007453,0.1182930022478103,0.1145699992775917,0.1156020015478134,388727358
2022-03-12,DOGE-USD,0.1156079992651939,0.1172389984130859,0.1151319965720176,0.1151359975337982,235277001
2022-03-13,DOGE-USD,0.1150799989700317,0.1162310019135475,0.1106859967112541,0.1116079986095428,373430106
2022-03-14,DOGE-USD,0.1116070002317428,0.1189669966697692,0.1108170002698898,0.11404799669981,822092169
2022-03-15,DOGE-USD,0.1140429973602294,0.1142129972577095,0.1109369993209838,0.1127839982509613,400614617
2022-03-16,DOGE-USD,0.1127789989113807,0.116907998919487,0.1123640015721321,0.116907998919487,537170937
