Date,Ticker,Open,High,Low,Close,Volume
2021-06-07,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,7.999999979801942,469707680
2021-06-08,SHIB-USD,7.999999979801942,7.999999979801942,6.000000212225132,7.000000096013537,794735555
2021-06-09,SHIB-USD,7.000000096013537,7.999999979801942,7.000000096013537,7.000000096013537,546752922
2021-06-10,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,420178357
2021-06-11,SHIB-USD,7.000000096013537,7.000000096013537,6.000000212225132,6.000000212225132,402206125
2021-06-12,SHIB-USD,6.000000212225132,7.000000096013537,6.000000212225132,6.000000212225132,602206703
2021-06-13,SHIB-USD,6.000000212225132,7.000000096013537,6.000000212225132,7.000000096013537,479855598
2021-06-14,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,484227038
2021-06-15,SHIB-USD,7.000000096013537,9.999999747378752,7.000000096013537,7.000000096013537,464565251
2021-06-16,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,7.999999979801942,1147441100
2021-06-17,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,645884625
2021-06-18,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.000000096013537,560685269
2021-06-19,SHIB-USD,7.000000096013537,7.999999979801942,7.000000096013537,7.999999979801942,800211655
2021-06-20,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.999999979801942,644943959
2021-06-21,SHIB-USD,7.999999979801942,7.999999979801942,6.000000212225132,6.000000212225132,719083156
2021-06-22,SHIB-USD,6.000000212225132,7.000000096013537,6.000000212225132,6.000000212225132,798815195
2021-06-23,SHIB-USD,6.000000212225132,7.000000096013537,6.000000212225132,7.000000096013537,538227669
2021-06-24,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,374340895
2021-06-25,SHIB-USD,7.000000096013537,7.999999979801942,7.000000096013537,7.000000096013537,809551822
2021-06-26,SHIB-USD,7.000000096013537,7.999999979801942,7.000000096013537,7.000000096013537,506208122
2021-06-27,SHIB-USD,7.000000096013537,7.999999979801942,7.000000096013537,7.999999979801942,368723897
2021-06-28,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,511642751
2021-06-29,SHIB-USD,7.999999979801942,9.999999747378752,7.999999979801942,9.000000318337698,1049937292
2021-06-30,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,9.000000318337698,774601888
2021-07-01,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,7.999999979801942,472303878
2021-07-02,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,350380456
2021-07-03,SHIB-USD,7.999999979801942,9.000000318337698,7.999999979801942,9.000000318337698,387155665
2021-07-04,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,9.000000318337698,382389431
2021-07-05,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,7.999999979801942,414501521
2021-07-06,SHIB-USD,7.999999979801942,9.000000318337698,7.999999979801942,9.000000318337698,695333646
2021-07-07,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,400230047
2021-07-08,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,7.999999979801942,461821077
2021-07-09,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,329969149
2021-07-10,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,307713037
2021-07-11,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,298920323
2021-07-12,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.999999979801942,368432617
2021-07-13,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.000000096013537,314206348
2021-07-14,SHIB-USD,7.000000096013537,7.999999979801942,7.000000096013537,7.000000096013537,395606690
2021-07-15,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,324530088
2021-07-16,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,271727428
2021-07-17,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,268313051
2021-07-18,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,248486447
2021-07-19,SHIB-USD,7.000000096013537,7.000000096013537,6.000000212225132,6.000000212225132,300950718
2021-07-20,SHIB-USD,6.000000212225132,6.000000212225132,6.000000212225132,6.000000212225132,319956020
2021-07-21,SHIB-USD,6.000000212225132,7.000000096013537,6.000000212225132,7.000000096013537,426562130
2021-07-22,SHIB-USD,7.000000096013537,7.000000096013537,6.000000212225132,6.000000212225132,280680850
2021-07-23,SHIB-USD,6.000000212225132,7.000000096013537,6.000000212225132,6.000000212225132,287940255
2021-07-24,SHIB-USD,6.000000212225132,7.000000096013537,6.000000212225132,6.000000212225132,306621338
2021-07-25,SHIB-USD,6.000000212225132,7.000000096013537,6.000000212225132,6.000000212225132,254137124
2021-07-26,SHIB-USD,6.000000212225132,7.000000096013537,6.000000212225132,6.000000212225132,498257871
2021-07-27,SHIB-USD,6.000000212225132,6.000000212225132,6.000000212225132,6.000000212225132,255458467
2021-07-28,SHIB-USD,6.000000212225132,6.000000212225132,6.000000212225132,6.000000212225132,226907730
2021-07-29,SHIB-USD,6.000000212225132,7.000000096013537,6.000000212225132,6.000000212225132,242987987
2021-07-30,SHIB-USD,6.000000212225132,6.000000212225132,6.000000212225132,6.000000212225132,230614586
2021-07-31,SHIB-USD,6.000000212225132,6.000000212225132,6.000000212225132,6.000000212225132,198884325
2021-08-01,SHIB-USD,6.000000212225132,7.000000096013537,6.000000212225132,6.000000212225132,311601900
2021-08-02,SHIB-USD,6.000000212225132,6.000000212225132,6.000000212225132,6.000000212225132,233023667
2021-08-03,SHIB-USD,6.000000212225132,6.000000212225132,6.000000212225132,6.000000212225132,199311312
2021-08-04,SHIB-USD,6.000000212225132,6.000000212225132,6.000000212225132,6.000000212225132,204792386
2021-08-05,SHIB-USD,6.000000212225132,6.000000212225132,6.000000212225132,6.000000212225132,223975108
2021-08-06,SHIB-USD,6.000000212225132,6.000000212225132,6.000000212225132,6.000000212225132,248522840
2021-08-07,SHIB-USD,6.000000212225132,7.999999979801942,6.000000212225132,7.999999979801942,734135430
2021-08-08,SHIB-USD,7.999999979801942,9.000000318337698,7.000000096013537,7.000000096013537,923406924
2021-08-09,SHIB-USD,7.000000096013537,7.999999979801942,7.000000096013537,7.999999979801942,513264306
2021-08-10,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.999999979801942,358181887
2021-08-11,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,567005556
2021-08-12,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.999999979801942,447258857
2021-08-13,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,405525616
2021-08-14,SHIB-USD,7.999999979801942,9.000000318337698,7.999999979801942,7.999999979801942,633410230
2021-08-15,SHIB-USD,7.999999979801942,9.000000318337698,7.999999979801942,9.000000318337698,511338751
2021-08-16,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,9.000000318337698,1002600515
2021-08-17,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,7.999999979801942,655276452
2021-08-18,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,490220596
2021-08-19,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,358840820
2021-08-20,SHIB-USD,7.999999979801942,9.000000318337698,7.999999979801942,7.999999979801942,360709045
2021-08-21,SHIB-USD,7.999999979801942,9.000000318337698,7.999999979801942,7.999999979801942,314483766
2021-08-22,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,292686165
2021-08-23,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,327215667
2021-08-24,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.000000096013537,393979166
2021-08-25,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.999999979801942,338503381
2021-08-26,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.000000096013537,323676890
2021-08-27,SHIB-USD,7.000000096013537,7.999999979801942,7.000000096013537,7.000000096013537,320305426
2021-08-28,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,223873537
2021-08-29,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,236155012
2021-08-30,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,253774182
2021-08-31,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,290290305
2021-09-01,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,261160667
2021-09-02,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,283366175
2021-09-03,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,260789327
2021-09-04,SHIB-USD,7.000000096013537,7.999999979801942,7.000000096013537,7.000000096013537,378296266
2021-09-05,SHIB-USD,7.000000096013537,7.999999979801942,7.000000096013537,7.999999979801942,300455633
2021-09-06,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.000000096013537,334086564
2021-09-07,SHIB-USD,7.000000096013537,7.000000096013537,4.999999873689376,6.000000212225132,626371078
2021-09-08,SHIB-USD,6.000000212225132,7.999999979801942,4.999999873689376,7.000000096013537,986403280
2021-09-09,SHIB-USD,7.000000096013537,7.999999979801942,7.000000096013537,7.000000096013537,784078100
2021-09-10,SHIB-USD,7.000000096013537,7.999999979801942,7.000000096013537,7.000000096013537,423733163
2021-09-11,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,229243568
2021-09-12,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,243064232
2021-09-13,SHIB-USD,7.000000096013537,7.000000096013537,6.000000212225132,7.000000096013537,312789256
2021-09-14,SHIB-USD,7.000000096013537,7.000000096013537,6.000000212225132,7.000000096013537,184111151
2021-09-15,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,203289266
2021-09-16,SHIB-USD,7.000000096013537,9.000000318337698,7.000000096013537,9.000000318337698,1624140154
2021-09-17,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,7.999999979801942,1663423890
2021-09-18,SHIB-USD,7.999999979801942,9.000000318337698,7.999999979801942,7.999999979801942,495513218
2021-09-19,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.999999979801942,572892039
2021-09-20,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.000000096013537,586521394
2021-09-21,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,382463972
2021-09-22,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,280642205
2021-09-23,SHIB-USD,7.000000096013537,7.999999979801942,7.000000096013537,7.999999979801942,370820478
2021-09-24,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.000000096013537,456964069
2021-09-25,SHIB-USD,7.000000096013537,7.999999979801942,7.000000096013537,7.000000096013537,227277343
2021-09-26,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,257921523
2021-09-27,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,207040951
2021-09-28,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,229379215
2021-09-29,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,193035725
2021-09-30,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,308553065
2021-10-01,SHIB-USD,7.000000096013537,7.999999979801942,7.000000096013537,7.999999979801942,316837935
2021-10-02,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.999999979801942,320232218
2021-10-03,SHIB-USD,7.999999979801942,9.000000318337698,7.999999979801942,9.000000318337698,627602337
2021-10-04,SHIB-USD,9.000000318337698,1.4999999621068127,7.999999979801942,1.2999999853491317,5113996411
2021-10-05,SHIB-USD,1.2999999853491317,1.9999999494757503,1.2000000424450263,1.700000029813964,9382762020
2021-10-06,SHIB-USD,1.700000029813964,2.9000000722589903,1.700000029813964,2.8000000384054147,15233960302
2021-10-07,SHIB-USD,2.8000000384054147,3.5000000934815034,2.099999983329326,2.300000051036477,18731843000
2021-10-08,SHIB-USD,2.300000051036477,2.9000000722589903,2.099999983329326,2.700000004551839,12326548369
2021-10-09,SHIB-USD,2.700000004551839,2.9999999242136255,2.4000000848900527,2.700000004551839,6401062357
2021-10-10,SHIB-USD,2.700000004551839,2.8000000384054147,2.499999936844688,2.5999999706982635,3597266431
2021-10-11,SHIB-USD,2.5999999706982635,3.199999991920777,2.5999999706982635,3.099999958067201,7321688785
2021-10-12,SHIB-USD,3.099999958067201,3.199999991920777,2.700000004551839,2.9000000722589903,4868743619
2021-10-13,SHIB-USD,2.9000000722589903,3.099999958067201,2.8000000384054147,2.9000000722589903,3082220289
2021-10-14,SHIB-USD,2.9000000722589903,2.9999999242136255,2.700000004551839,2.700000004551839,2727081948
2021-10-15,SHIB-USD,2.700000004551839,2.700000004551839,2.300000051036477,2.499999936844688,4121246428
2021-10-16,SHIB-USD,2.499999936844688,2.700000004551839,2.499999936844688,2.5999999706982635,1871226740
2021-10-17,SHIB-USD,2.5999999706982635,2.9000000722589903,2.4000000848900527,2.8000000384054147,2304858857
2021-10-18,SHIB-USD,2.8000000384054147,2.9999999242136255,2.5999999706982635,2.9000000722589903,3919367323
2021-10-19,SHIB-USD,2.9000000722589903,2.9000000722589903,2.8000000384054147,2.8000000384054147,1651861422
2021-10-20,SHIB-USD,2.8000000384054147,2.9000000722589903,2.700000004551839,2.9000000722589903,1676016339
2021-10-21,SHIB-USD,2.9000000722589903,2.9000000722589903,2.700000004551839,2.700000004551839,1540610794
2021-10-22,SHIB-USD,2.700000004551839,2.8000000384054147,2.700000004551839,2.8000000384054147,1297177007
2021-10-23,SHIB-USD,2.8000000384054147,3.5000000934815034,2.8000000384054147,3.400000059627928,4703212108
2021-10-24,SHIB-USD,3.400000059627928,4.400000034365803,3.400000059627928,3.600000127335079,15337292521
2021-10-25,SHIB-USD,3.600000127335079,4.400000034365803,3.5000000934815034,4.199999966658652,8244210217
2021-10-26,SHIB-USD,4.199999966658652,4.8999998398358,4.099999932805076,4.8000001697801054,11176750625
2021-10-27,SHIB-USD,4.8000001697801054,8.70000003487803,4.70000013592653,7.999999797903001,39053846018
2021-10-28,SHIB-USD,7.899999764049426,8.800000068731606,5.700000110664405,6.800000119255856,32835212339
2021-10-29,SHIB-USD,6.900000153109431,7.699999696342275,6.0999998822808266,7.500000356230885,14287074318
2021-10-30,SHIB-USD,7.500000356230885,7.79999973019585,6.199999916134402,6.500000017695129,8093183339
2021-10-31,SHIB-USD,6.500000017695129,7.000000186963007,5.900000178371556,6.70000008540228,7990702699
2021-11-01,SHIB-USD,6.70000008540228,7.500000356230885,6.600000051548705,7.200000254670158,8120747918
2021-11-02,SHIB-USD,7.200000254670158,7.300000288523734,6.70000008540228,6.900000153109431,5316969434
2021-11-03,SHIB-USD,6.900000153109431,6.900000153109431,5.2999999752501026,5.500000042957254,6495261244
2021-11-04,SHIB-USD,5.500000042957254,6.0999998822808266,4.3000000005122274,4.8999998398358,11486664527
2021-11-05,SHIB-USD,4.8999998398358,6.500000017695129,4.600000102072954,6.199999916134402,12401211699
2021-11-06,SHIB-USD,6.299999949987978,6.299999949987978,5.500000042957254,5.900000178371556,6445477874
2021-11-07,SHIB-USD,5.900000178371556,5.999999848427251,5.6000000768108293,5.700000110664405,3123242451
2021-11-08,SHIB-USD,5.700000110664405,5.900000178371556,5.2999999752501026,5.500000042957254,4496482335
2021-11-09,SHIB-USD,5.500000042957254,5.8000001445179805,5.400000009103678,5.500000042957254,3142625649
2021-11-10,SHIB-USD,5.500000042957254,5.500000042957254,4.600000102072954,4.999999873689376,4318757158
2021-11-11,SHIB-USD,4.999999873689376,5.8000001445179805,4.8999998398358,5.700000110664405,5753844727
2021-11-12,SHIB-USD,5.700000110664405,5.700000110664405,5.0999999075429514,5.199999941396527,2888701214
2021-11-13,SHIB-USD,5.199999941396527,5.2999999752501026,5.0999999075429514,5.199999941396527,1678572265
2021-11-14,SHIB-USD,5.199999941396527,5.6000000768108293,5.199999941396527,5.2999999752501026,2504828825
2021-11-15,SHIB-USD,5.2999999752501026,5.6000000768108293,5.199999941396527,5.2999999752501026,2588941477
2021-11-16,SHIB-USD,5.400000009103678,5.400000009103678,4.600000102072954,4.8000001697801054,3935874227
2021-11-17,SHIB-USD,4.8000001697801054,4.999999873689376,4.70000013592653,4.8000001697801054,2389403757
2021-11-18,SHIB-USD,4.8000001697801054,4.8999998398358,4.099999932805076,4.199999966658652,3495863723
2021-11-19,SHIB-USD,4.3000000005122274,5.199999941396527,4.199999966658652,4.8999998398358,4244014798
2021-11-20,SHIB-USD,4.8999998398358,4.999999873689376,4.600000102072954,4.8000001697801054,2406332845
2021-11-21,SHIB-USD,4.8000001697801054,4.8000001697801054,4.400000034365803,4.400000034365803,1636858723
2021-11-22,SHIB-USD,4.400000034365803,4.600000102072954,4.3000000005122274,4.3000000005122274,1806619697
2021-11-23,SHIB-USD,4.3000000005122274,4.5000000682193786,4.099999932805076,4.199999966658652,1893597811
2021-11-24,SHIB-USD,4.199999966658652,4.3000000005122274,3.600000127335079,3.9999998989515007,2027746049
2021-11-25,SHIB-USD,3.7999998312443495,4.8000001697801054,3.7999998312443495,3.9999998989515007,4151282645
2021-11-26,SHIB-USD,4.3000000005122274,4.3000000005122274,3.600000127335079,3.7999998312443495,3770758761
2021-11-27,SHIB-USD,3.899999865097925,4.199999966658652,3.7999998312443495,3.899999865097925,2068580738
2021-11-28,SHIB-USD,3.899999865097925,3.9999998989515007,3.7000001611886546,3.899999865097925,1902056544
2021-11-29,SHIB-USD,3.899999865097925,4.600000102072954,3.899999865097925,4.600000102072954,3667758287
2021-11-30,SHIB-USD,4.5000000682193786,5.400000009103678,4.3000000005122274,4.70000013592653,9568498541
2021-12-01,SHIB-USD,4.70000013592653,4.8999998398358,4.400000034365803,4.400000034365803,3482541861
2021-12-02,SHIB-USD,4.400000034365803,4.400000034365803,4.099999932805076,4.199999966658652,2042872233
2021-12-03,SHIB-USD,4.199999966658652,4.5000000682193786,3.9999998989515007,3.9999998989515007,2740977676
2021-12-04,SHIB-USD,4.099999932805076,4.099999932805076,2.9999999242136255,3.7000001611886546,3873494147
2021-12-05,SHIB-USD,3.600000127335079,3.7999998312443495,3.400000059627928,3.600000127335079,2307804650
2021-12-06,SHIB-USD,3.600000127335079,3.7999998312443495,3.300000025774352,3.7000001611886546,2321209665
2021-12-07,SHIB-USD,3.7000001611886546,3.899999865097925,3.600000127335079,3.600000127335079,1844522891
2021-12-08,SHIB-USD,3.600000127335079,3.7999998312443495,3.600000127335079,3.7000001611886546,1257581860
2021-12-09,SHIB-USD,3.7000001611886546,3.7000001611886546,3.400000059627928,3.5000000934815034,1123882103
2021-12-10,SHIB-USD,3.5000000934815034,3.600000127335079,3.300000025774352,3.400000059627928,1033903140
2021-12-11,SHIB-USD,3.400000059627928,3.5000000934815034,3.300000025774352,3.400000059627928,940194089
2021-12-12,SHIB-USD,3.400000059627928,3.7999998312443495,3.400000059627928,3.7000001611886546,1460048877
2021-12-13,SHIB-USD,3.7000001611886546,3.7000001611886546,3.199999991920777,3.300000025774352,1464806802
2021-12-14,SHIB-USD,3.300000025774352,3.600000127335079,3.300000025774352,3.400000059627928,1476971270
2021-12-15,SHIB-USD,3.400000059627928,3.400000059627928,3.199999991920777,3.400000059627928,1184733848
2021-12-16,SHIB-USD,3.400000059627928,3.5000000934815034,3.300000025774352,3.300000025774352,996204378
2021-12-17,SHIB-USD,3.300000025774352,3.300000025774352,2.9999999242136255,3.099999958067201,1162002333
2021-12-18,SHIB-USD,3.099999958067201,3.199999991920777,3.099999958067201,3.099999958067201,709723245
2021-12-19,SHIB-USD,3.099999958067201,3.199999991920777,3.099999958067201,3.099999958067201,614447517
2021-12-20,SHIB-USD,3.099999958067201,3.300000025774352,2.8000000384054147,3.099999958067201,1811009989
2021-12-21,SHIB-USD,3.099999958067201,3.300000025774352,3.099999958067201,3.300000025774352,1375249878
2021-12-22,SHIB-USD,3.300000025774352,3.7999998312443495,3.300000025774352,3.5000000934815034,2281163530
2021-12-23,SHIB-USD,3.5000000934815034,3.899999865097925,3.400000059627928,3.899999865097925,2040585378
2021-12-24,SHIB-USD,3.899999865097925,3.9999998989515007,3.600000127335079,3.600000127335079,2060282601
2021-12-25,SHIB-USD,3.600000127335079,3.7999998312443495,3.600000127335079,3.7999998312443495,1127932936
2021-12-26,SHIB-USD,3.7999998312443495,3.899999865097925,3.7000001611886546,3.7999998312443495,1212604991
2021-12-27,SHIB-USD,3.7999998312443495,3.899999865097925,3.7999998312443495,3.899999865097925,1265319187
2021-12-28,SHIB-USD,3.899999865097925,3.899999865097925,3.400000059627928,3.5000000934815034,1817436004
2021-12-29,SHIB-USD,3.5000000934815034,3.600000127335079,3.300000025774352,3.400000059627928,1210252540
2021-12-30,SHIB-USD,3.400000059627928,3.400000059627928,3.300000025774352,3.400000059627928,989363049
2021-12-31,SHIB-USD,3.400000059627928,3.5000000934815034,3.300000025774352,3.300000025774352,934738093
2022-01-01,SHIB-USD,3.300000025774352,3.400000059627928,3.300000025774352,3.400000059627928,608789558
2022-01-02,SHIB-USD,3.400000059627928,3.400000059627928,3.400000059627928,3.400000059627928,574109134
2022-01-03,SHIB-USD,3.400000059627928,3.400000059627928,3.199999991920777,3.300000025774352,720676202
2022-01-04,SHIB-USD,3.300000025774352,3.300000025774352,3.199999991920777,3.199999991920777,717218977
2022-01-05,SHIB-USD,3.199999991920777,3.300000025774352,2.9000000722589903,2.9999999242136255,1138566779
2022-01-06,SHIB-USD,2.9999999242136255,3.199999991920777,2.9000000722589903,3.099999958067201,1172523092
2022-01-07,SHIB-USD,3.099999958067201,3.099999958067201,2.9000000722589903,2.9000000722589903,1169467775
2022-01-08,SHIB-USD,2.9000000722589903,2.9999999242136255,2.700000004551839,2.8000000384054147,1081101278
2022-01-09,SHIB-USD,2.8000000384054147,2.9000000722589903,2.8000000384054147,2.8000000384054147,741130328
2022-01-10,SHIB-USD,2.8000000384054147,2.9000000722589903,2.5999999706982635,2.700000004551839,1044022667
2022-01-11,SHIB-USD,2.700000004551839,2.8000000384054147,2.5999999706982635,2.8000000384054147,856528185
2022-01-12,SHIB-USD,2.8000000384054147,3.199999991920777,2.8000000384054147,3.199999991920777,1541810685
2022-01-13,SHIB-USD,3.199999991920777,3.300000025774352,2.9000000722589903,2.9999999242136255,1435576624
2022-01-14,SHIB-USD,2.9999999242136255,3.199999991920777,2.9000000722589903,3.099999958067201,1538750911
2022-01-15,SHIB-USD,3.099999958067201,3.099999958067201,3.099999958067201,3.099999958067201,697319385
2022-01-16,SHIB-USD,3.099999958067201,3.099999958067201,2.9999999242136255,3.099999958067201,613620998
2022-01-17,SHIB-USD,3.099999958067201,3.099999958067201,2.8000000384054147,2.9000000722589903,758868918
2022-01-18,SHIB-USD,2.9000000722589903,2.9000000722589903,2.8000000384054147,2.8000000384054147,817784966
2022-01-19,SHIB-USD,2.8000000384054147,2.8000000384054147,2.700000004551839,2.700000004551839,644592746
2022-01-20,SHIB-USD,2.700000004551839,2.9000000722589903,2.5999999706982635,2.5999999706982635,380410746
2022-01-21,SHIB-USD,2.5999999706982635,2.700000004551839,2.2000000171829015,2.2000000171829015,1422249920
2022-01-22,SHIB-USD,2.2000000171829015,2.2000000171829015,1.700000029813964,2.099999983329326,2140529993
2022-01-23,SHIB-USD,2.099999983329326,2.4000000848900527,2.099999983329326,2.2000000171829015,1957464251
2022-01-24,SHIB-USD,2.2000000171829015,2.300000051036477,1.8999999156221747,2.099999983329326,1924476636
2022-01-25,SHIB-USD,2.099999983329326,2.2000000171829015,1.9999999494757503,2.099999983329326,1047337942
2022-01-26,SHIB-USD,2.099999983329326,2.300000051036477,2.099999983329326,2.099999983329326,1155008423
2022-01-27,SHIB-USD,2.099999983329326,2.2000000171829015,1.9999999494757503,2.099999983329326,890469542
2022-01-28,SHIB-USD,2.099999983329326,2.099999983329326,1.9999999494757503,2.099999983329326,538455794
2022-01-29,SHIB-USD,2.099999983329326,2.2000000171829015,2.099999983329326,2.2000000171829015,551033703
2022-01-30,SHIB-USD,2.2000000171829015,2.2000000171829015,2.099999983329326,2.099999983329326,488342024
2022-01-31,SHIB-USD,2.099999983329326,2.2000000171829015,1.9999999494757503,2.099999983329326,531285879
2022-02-01,SHIB-USD,2.099999983329326,2.2000000171829015,2.099999983329326,2.2000000171829015,519254046
2022-02-02,SHIB-USD,2.2000000171829015,2.2000000171829015,1.9999999494757503,2.099999983329326,484518640
2022-02-03,SHIB-USD,2.099999983329326,2.099999983329326,1.9999999494757503,2.099999983329326,421850042
2022-02-04,SHIB-USD,2.099999983329326,2.2000000171829015,2.099999983329326,2.2000000171829015,609855710
2022-02-05,SHIB-USD,2.2000000171829015,2.4000000848900527,2.2000000171829015,2.300000051036477,842566055
2022-02-06,SHIB-USD,2.300000051036477,2.8000000384054147,2.2000000171829015,2.8000000384054147,2156462842
2022-02-07,SHIB-USD,2.8000000384054147,3.5000000934815034,2.700000004551839,3.300000025774352,4764331366
2022-02-08,SHIB-USD,3.300000025774352,3.5000000934815034,2.9999999242136255,3.099999958067201,3618590002
2022-02-09,SHIB-USD,3.099999958067201,3.400000059627928,3.099999958067201,3.300000025774352,2365650708
2022-02-10,SHIB-USD,3.300000025774352,3.400000059627928,3.099999958067201,3.099999958067201,2546459745
2022-02-11,SHIB-USD,3.099999958067201,3.199999991920777,2.8000000384054147,2.9000000722589903,2012806768
2022-02-12,SHIB-USD,2.9000000722589903,2.9999999242136255,2.8000000384054147,2.9000000722589903,1683120664
2022-02-13,SHIB-USD,2.9000000722589903,3.199999991920777,2.9000000722589903,2.9999999242136255,2065365631
2022-02-14,SHIB-USD,2.9999999242136255,3.099999958067201,2.9000000722589903,2.9999999242136255,1558119657
2022-02-15,SHIB-USD,2.9999999242136255,3.199999991920777,2.9999999242136255,3.099999958067201,1602354887
2022-02-16,SHIB-USD,3.099999958067201,3.099999958067201,2.9999999242136255,3.099999958067201,1350071541
2022-02-17,SHIB-USD,3.099999958067201,3.199999991920777,2.8000000384054147,2.8000000384054147,2067544526
2022-02-18,SHIB-USD,2.8000000384054147,2.9999999242136255,2.8000000384054147,2.8000000384054147,1458694142
2022-02-19,SHIB-USD,2.8000000384054147,2.9000000722589903,2.700000004551839,2.8000000384054147,929189862
2022-02-20,SHIB-USD,2.8000000384054147,2.8000000384054147,2.499999936844688,2.5999999706982635,1235841144
2022-02-21,SHIB-USD,2.5999999706982635,2.700000004551839,2.4000000848900527,2.4000000848900527,2001180593
2022-02-22,SHIB-USD,2.4000000848900527,2.499999936844688,2.300000051036477,2.499999936844688,1524043647
2022-02-23,SHIB-USD,2.499999936844688,2.700000004551839,2.499999936844688,2.499999936844688,1728129985
2022-02-24,SHIB-USD,2.499999936844688,2.499999936844688,2.099999983329326,2.4000000848900527,3275038601
2022-02-25,SHIB-USD,2.4000000848900527,2.499999936844688,2.300000051036477,2.499999936844688,1740381961
2022-02-26,SHIB-USD,2.499999936844688,2.5999999706982635,2.4000000848900527,2.4000000848900527,1099351580
2022-02-27,SHIB-USD,2.4000000848900527,2.499999936844688,2.300000051036477,2.300000051036477,1217089606
